STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,MurderRelatedCrimes,RAPE,CUSTODIAL RAPE,OTHER RAPE,RapeRelatedCrimes,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,KidnapRelCrimes,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,TheftCrimes,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,OtherSeriousCrimes,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CrimesonWomen,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
HIMACHAL PRADESH,BILASPUR,2002,11,15,1,27,9,0,9,18,8,3,5,16,0,0,1,59,56,11,45,172,119,12,7,0,32,74,293,0,36,1,22,0,59,49,705,1217
HIMACHAL PRADESH,CHAMBA,2002,15,2,0,17,16,0,16,32,14,10,4,28,0,0,1,127,25,3,22,178,13,5,6,0,8,64,140,2,21,1,12,0,36,44,301,677
HIMACHAL PRADESH,G.R.P.,2002,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,8
HIMACHAL PRADESH,HAMIRPUR,2002,8,6,1,15,3,0,3,6,14,14,0,28,0,0,1,18,28,6,22,75,36,7,11,0,6,194,290,0,17,1,24,0,42,36,440,851
HIMACHAL PRADESH,KANGRA,2002,28,22,1,51,14,0,14,28,20,17,3,40,0,0,2,90,86,26,60,264,95,4,30,0,24,287,444,2,50,1,32,0,85,4,1169,1961
HIMACHAL PRADESH,KINNAUR,2002,2,0,0,2,4,0,4,8,3,3,0,6,0,0,0,19,11,0,11,41,10,1,1,0,1,16,51,0,6,1,7,0,14,22,50,154
HIMACHAL PRADESH,KULLU,2002,8,2,1,11,14,0,14,28,11,11,0,22,0,0,0,30,29,8,21,88,23,5,10,0,4,42,124,0,20,0,11,0,31,40,493,743
HIMACHAL PRADESH,LAHAUL-SPITI,2002,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,5,0,5,16,0,2,0,0,0,2,12,0,2,0,0,0,2,8,41,68
HIMACHAL PRADESH,MANDI,2002,5,9,2,16,24,0,24,48,9,8,1,18,0,0,3,85,70,23,47,228,56,6,13,0,38,217,394,2,51,6,47,0,106,64,1068,1775
HIMACHAL PRADESH,SHIMLA,2002,15,10,0,25,27,0,27,54,22,18,4,44,0,0,2,120,119,26,93,360,115,13,26,0,10,78,311,0,49,0,22,0,71,69,1311,2008
HIMACHAL PRADESH,SIRMAUR,2002,9,9,0,18,11,0,11,22,10,10,0,20,0,1,1,44,24,5,19,94,74,6,11,0,10,61,215,0,34,0,15,0,49,53,339,712
HIMACHAL PRADESH,SOLAN,2002,7,6,0,13,9,0,9,18,18,16,2,36,0,0,2,63,62,16,46,189,60,8,7,0,2,317,430,0,28,1,31,0,60,36,609,1266
HIMACHAL PRADESH,UNA,2002,13,5,0,18,6,0,6,12,8,6,2,16,0,0,4,49,48,18,30,149,43,6,15,0,10,123,254,0,12,0,11,0,23,57,393,803
JAMMU & KASHMIR,ANANTNAG,2002,86,96,2,184,16,0,16,32,67,58,9,134,4,0,26,142,91,15,76,354,49,10,19,3,45,53,206,0,67,54,0,0,121,27,501,1358
JAMMU & KASHMIR,AWANTIPORA,2002,26,0,0,26,1,0,1,2,16,15,1,32,2,0,17,7,18,2,16,62,10,0,8,0,1,6,25,0,12,3,0,0,15,0,182,309
JAMMU & KASHMIR,BARAMULLA,2002,121,111,2,234,14,0,14,28,87,78,9,174,4,0,15,129,155,22,133,458,125,2,16,4,22,11,180,0,94,31,0,0,125,0,533,1476
JAMMU & KASHMIR,BORDER,2002,7,26,1,34,5,0,5,10,14,13,1,28,0,0,3,12,16,4,12,47,30,2,6,0,4,16,90,0,8,23,0,0,31,32,535,740
