,STATE/UT,YEAR,MurderRelatedCrimes,RapeRelatedCrimes,KidnapRelCrimes,TheftCrimes,CrimesonWomen,OtherSeriousCrimes,OTHER IPC CRIMES,TOTAL IPC CRIMES,Area,Region,Literacy,Male,Female,Population,Ruralpop,urbanpop
0,HIMACHAL PRADESH,2002,27,18,16,172,59,293,705,1217,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
1,HIMACHAL PRADESH,2002,17,32,28,178,36,140,301,677,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
2,HIMACHAL PRADESH,2002,0,0,2,3,0,3,2,8,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
3,HIMACHAL PRADESH,2002,15,6,28,75,42,290,440,851,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
4,HIMACHAL PRADESH,2002,51,28,40,264,85,444,1169,1961,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
5,HIMACHAL PRADESH,2002,2,8,6,41,14,51,50,154,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
6,HIMACHAL PRADESH,2002,11,28,22,88,31,124,493,743,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
7,HIMACHAL PRADESH,2002,2,0,0,16,2,12,41,68,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
8,HIMACHAL PRADESH,2002,16,48,18,228,106,394,1068,1775,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
9,HIMACHAL PRADESH,2002,25,54,44,360,71,311,1311,2008,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
10,HIMACHAL PRADESH,2002,18,22,20,94,49,215,339,712,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
11,HIMACHAL PRADESH,2002,13,18,36,189,60,430,609,1266,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
12,HIMACHAL PRADESH,2002,18,12,16,149,23,254,393,803,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
13,JHARKHAND,2002,168,96,80,1131,77,794,381,2194,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
14,JHARKHAND,2002,214,74,38,251,25,78,204,730,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
15,JHARKHAND,2002,35,36,8,235,19,131,481,840,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
16,JHARKHAND,2002,74,74,10,289,40,172,764,1283,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
17,JHARKHAND,2002,143,76,144,1282,111,487,1561,3201,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
18,JHARKHAND,2002,5,4,4,541,2,19,77,408,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
19,JHARKHAND,2002,220,100,30,251,76,264,220,1008,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
20,JHARKHAND,2002,59,64,18,204,37,367,229,869,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
21,JHARKHAND,2002,103,78,46,440,136,334,1008,1955,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
22,JHARKHAND,2002,67,172,42,321,60,466,1310,2203,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
23,JHARKHAND,2002,148,62,18,219,19,56,265,689,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
24,JHARKHAND,2002,156,142,66,1312,148,403,1035,2621,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
25,JHARKHAND,2002,270,152,100,1272,124,353,1149,2755,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
26,JHARKHAND,2002,2,2,2,245,5,5,56,201,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
27,JHARKHAND,2002,53,50,26,178,35,164,135,534,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
28,JHARKHAND,2002,55,12,26,176,52,355,178,785,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
29,JHARKHAND,2002,59,24,16,122,10,105,173,456,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
30,JHARKHAND,2002,54,28,4,99,16,46,230,432,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
31,JHARKHAND,2002,48,74,12,99,10,67,349,584,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
32,JHARKHAND,2002,120,28,32,380,87,532,499,1549,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
33,JHARKHAND,2002,431,110,134,1955,144,391,1992,4306,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
34,JHARKHAND,2002,105,52,44,239,46,148,242,730,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
35,JHARKHAND,2002,89,52,32,297,32,171,308,824,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
36,JHARKHAND,2002,68,32,4,44,2,30,123,282,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
